FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
48201,Harris County    ,TEXAS  ,61638,60866,62410,0.019,0.024,0.069,0.152,0.736,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,32859,384,10/17/2020,153955,2726,,1/11/2021,266525,3591
48203,Harrison County    ,TEXAS  ,55171,49844,60498,0.086,0.037,0.088,0.19,0.599,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,314,30,10/17/2020,1012,37,,1/11/2021,2932,68
48205,Hartley County    ,TEXAS  ,72796,64229,81363,0.1,0.07,0.116,0.28,0.434,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,28,2,10/17/2020,163,2,,1/11/2021,317,2
48207,Haskell County    ,TEXAS  ,38613,34299,42927,0.087,0.128,0.137,0.209,0.439,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,5,0,10/17/2020,77,3,,1/11/2021,329,13
48209,Hays County    ,TEXAS  ,72890,68919,76861,0,0.007,0.022,0.115,0.855,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2924,7,10/17/2020,6155,70,,1/11/2021,13559,140
48211,Hemphill County    ,TEXAS  ,71299,62845,79753,0.189,0.125,0.139,0.138,0.409,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,8,0,10/17/2020,132,0,,1/11/2021,426,2
48213,Henderson County    ,TEXAS  ,49896,45718,54074,0.043,0.072,0.127,0.197,0.56,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,137,4,10/17/2020,1163,28,,1/11/2021,4001,89
48215,Hidalgo County    ,TEXAS  ,41656,40055,43257,0.055,0.003,0.033,0.084,0.826,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,3982,46,10/17/2020,34179,1895,,1/11/2021,55138,2253
48217,Hill County    ,TEXAS  ,53210,48806,57614,0.047,0.083,0.029,0.242,0.599,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,70,1,10/17/2020,761,15,,1/11/2021,2307,38
48219,Hockley County    ,TEXAS  ,51149,45895,56403,0.031,0.072,0.06,0.237,0.6,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,50,1,10/17/2020,483,11,,1/11/2021,2015,88
48221,Hood County    ,TEXAS  ,74534,67861,81207,0.009,0.122,0.135,0.124,0.61,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,67,4,10/17/2020,1111,35,,1/11/2021,4577,77
48223,Hopkins County    ,TEXAS  ,50332,45633,55031,0.054,0.026,0.062,0.369,0.488,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,63,0,10/17/2020,475,23,,1/11/2021,2430,79
48225,Houston County    ,TEXAS  ,43601,39295,47907,0.182,0.09,0.104,0.15,0.474,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,162,0,10/17/2020,398,11,,1/11/2021,1217,28
48227,Howard County    ,TEXAS  ,61112,56946,65278,0.063,0.063,0.061,0.218,0.596,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,40,1,10/17/2020,1013,19,,1/11/2021,4078,69
48229,Hudspeth County    ,TEXAS  ,39309,35065,43553,0.013,0.003,0.076,0.029,0.88,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,15,0,10/17/2020,72,3,,1/11/2021,476,8
48231,Hunt County    ,TEXAS  ,57513,54305,60721,0.069,0.072,0.082,0.285,0.492,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,452,6,10/17/2020,1863,43,,1/11/2021,4097,96
48233,Hutchinson County    ,TEXAS  ,57936,52999,62873,0.112,0.064,0.128,0.249,0.447,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,65,0,10/17/2020,283,7,,1/11/2021,1236,53
48235,Irion County    ,TEXAS  ,68630,60184,77076,0.009,0.047,0.058,0.276,0.61,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,2,0,10/17/2020,13,0,,1/11/2021,76,1
48237,Jack County    ,TEXAS  ,55358,49370,61346,0.009,0.018,0.012,0.37,0.592,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,11,0,10/17/2020,148,3,,1/11/2021,501,11
48239,Jackson County    ,TEXAS  ,55800,49782,61818,0.02,0.062,0.146,0.075,0.696,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,47,1,10/17/2020,636,16,,1/11/2021,1220,21
48241,Jasper County    ,TEXAS  ,47252,41937,52567,0.04,0.055,0.068,0.125,0.712,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,52,2,10/17/2020,507,34,,1/11/2021,2481,47
48243,Jeff Davis County   ,TEXAS  ,53362,46950,59774,0.009,0.005,0.038,0.186,0.763,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,4,0,10/17/2020,17,0,,1/11/2021,114,1
48245,Jefferson County    ,TEXAS  ,55173,52457,57889,0.036,0.075,0.11,0.171,0.608,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,1875,34,10/17/2020,8017,146,,1/11/2021,15008,249
48247,Jim Hogg County   ,TEXAS  ,38788,34147,43429,0.071,0.003,0.079,0.099,0.748,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,15,0,10/17/2020,156,3,,1/11/2021,408,11
48249,Jim Wells County   ,TEXAS  ,44444,39446,49442,0.057,0.007,0.137,0.051,0.748,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,147,0,10/17/2020,1524,46,,1/11/2021,3157,66
48251,Johnson County    ,TEXAS  ,66538,62830,70246,0.024,0.079,0.056,0.199,0.642,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,448,4,10/17/2020,3426,62,,1/11/2021,12912,184
48253,Jones County    ,TEXAS  ,51094,46806,55382,0.064,0.079,0.121,0.193,0.543,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,613,0,10/17/2020,586,2,,1/11/2021,2444,35
48255,Karnes County    ,TEXAS  ,54843,48542,61144,0,0.001,0.104,0.145,0.75,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,48,0,10/17/2020,946,17,,1/11/2021,1358,24
48257,Kaufman County    ,TEXAS  ,75009,70239,79779,0.063,0.058,0.041,0.155,0.682,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,627,4,10/17/2020,3379,52,,1/11/2021,10538,142
48259,Kendall County    ,TEXAS  ,94899,84077,105721,0.002,0.059,0.076,0.158,0.705,all public places,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",7/1/2020,67,0,10/17/2020,374,10,,1/11/2021,1685,36
